candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OY440087,44,OY,0087,20,False,5
23OY440088,44,OY,0088,12,False,6
23OY440089,44,OY,0089,23,False,5
23OY440090,44,OY,0090,24,False,6
23OY440091,44,OY,0091,17,False,5
23OY480025,48,OY,0025,9,False,5
23OY440093,44,OY,0093,20,False,5
23OY480027,48,OY,0027,10,False,5
23OY440095,44,OY,0095,18,False,5
23OY480029,48,OY,0029,13,False,5
23OY440097,44,OY,0097,9,False,5
23OY480031,48,OY,0031,7,False,5
23OY440098,44,OY,0098,24,False,5
23OY480032,48,OY,0032,10,False,5
23OY440099,44,OY,0099,25,False,5
23OY480033,48,OY,0033,26,False,5
23OY440100,44,OY,0100,18,False,5
23OY480034,48,OY,0034,14,False,5
23OY440101,44,OY,0101,0,False,5
23OY480035,48,OY,0035,13,False,5
23OY440102,44,OY,0102,16,False,5
23OY480036,48,OY,0036,21,False,6
23OY440104,44,OY,0104,16,False,6
23OY440105,44,OY,0105,18,False,6
23OY440106,44,OY,0106,19,False,6
23OY440107,44,OY,0107,22,False,5
23OY440108,44,OY,0108,20,False,5
23OY480043,48,OY,0043,13,False,5
23OY480045,48,OY,0045,18,False,5
23OY480046,48,OY,0046,13,False,5
23OY480047,48,OY,0047,6,False,5
23OY480048,48,OY,0048,30,False,6
23OY480049,48,OY,0049,14,False,5
23OY480050,48,OY,0050,17,False,5
23OY480051,48,OY,0051,23,False,5
23OY480052,48,OY,0052,22,False,5
23OY450011,45,OY,0011,34,False,6
23OY450012,45,OY,0012,26,False,6
23OY450013,45,OY,0013,20,False,5
23OY450014,45,OY,0014,22,False,5
23OY450015,45,OY,0015,23,False,6
23OY450016,45,OY,0016,16,False,5
23OY450017,45,OY,0017,20,False,6
23OY450018,45,OY,0018,15,False,5
23OY480070,48,OY,0070,21,False,6
23OY480071,48,OY,0071,20,False,6
23OY480072,48,OY,0072,16,False,6
23OY450021,45,OY,0021,15,False,5
23OY480074,48,OY,0074,15,False,5
23OY450024,45,OY,0024,7,False,5
23OY480077,48,OY,0077,23,False,6
23OY450027,45,OY,0027,20,False,5
23OY480080,48,OY,0080,20,False,6
23OY450029,45,OY,0029,17,False,5
23OY480082,48,OY,0082,9,False,5
23OY450031,45,OY,0031,0,False,5
23OY480084,48,OY,0084,25,False,6
23OY450034,45,OY,0034,14,False,5
23OY480087,48,OY,0087,22,False,5
23OY450036,45,OY,0036,26,False,5
23OY480089,48,OY,0089,17,False,5
23OY450037,45,OY,0037,25,False,5
23OY480090,48,OY,0090,16,False,6
23OY450039,45,OY,0039,18,False,5
23OY480092,48,OY,0092,10,False,6
23OY480093,48,OY,0093,21,False,5
23OY480094,48,OY,0094,13,False,5
23OY480095,48,OY,0095,17,False,6
23OY480096,48,OY,0096,20,False,5
23OY450044,45,OY,0044,14,False,5
23OY480097,48,OY,0097,19,False,6
23OY450046,45,OY,0046,0,False,5
23OY480099,48,OY,0099,18,False,5
23OY450048,45,OY,0048,11,False,5
23OY450049,45,OY,0049,23,False,6
23OY450050,45,OY,0050,19,False,5
23OY450051,45,OY,0051,28,False,6
23OY450052,45,OY,0052,27,False,6
23OY450053,45,OY,0053,20,False,5
23OY480107,48,OY,0107,26,False,5
23OY450055,45,OY,0055,15,False,5
23OY480109,48,OY,0109,12,False,6
23OY480111,48,OY,0111,12,False,5
23OY480112,48,OY,0112,17,False,5
23OY480113,48,OY,0113,30,False,5
23OY480114,48,OY,0114,14,False,6
23OY480115,48,OY,0115,18,False,5
23OY480116,48,OY,0116,11,False,6
23OY480117,48,OY,0117,9,False,5
23OY480118,48,OY,0118,19,False,6
23OY480119,48,OY,0119,9,False,5
23OY500001,50,OY,0001,11,False,5
23OY450069,45,OY,0069,10,False,5
23OY500003,50,OY,0003,14,False,5
23OY450072,45,OY,0072,14,False,5
23OY500006,50,OY,0006,15,False,6
23OY500008,50,OY,0008,11,False,5
23OY500009,50,OY,0009,25,False,6
23OY500010,50,OY,0010,13,False,5
23OY500011,50,OY,0011,27,False,6
23OY500012,50,OY,0012,9,False,6
23OY500013,50,OY,0013,15,False,6
23OY500014,50,OY,0014,16,False,6
23OY500015,50,OY,0015,21,False,6
23OY500016,50,OY,0016,22,False,6
23OY450084,45,OY,0084,17,False,5
23OY500018,50,OY,0018,29,False,5
23OY450086,45,OY,0086,13,False,5
23OY500020,50,OY,0020,20,False,5
23OY500021,50,OY,0021,24,False,5
23OY500022,50,OY,0022,23,False,5
23OY500023,50,OY,0023,13,False,5
23OY500024,50,OY,0024,16,False,5
23OY500025,50,OY,0025,20,False,6
23OY450093,45,OY,0093,23,False,5
23OY500027,50,OY,0027,0,False,0
23OY450095,45,OY,0095,18,False,6
23OY450097,45,OY,0097,23,False,6
23OY450099,45,OY,0099,24,False,5
23OY450101,45,OY,0101,20,False,5
23OY450102,45,OY,0102,22,False,6
23OY450103,45,OY,0103,18,False,6
23OY450105,45,OY,0105,13,False,5
23OY450107,45,OY,0107,4,False,5
23OY450109,45,OY,0109,13,False,5
23OY450111,45,OY,0111,13,False,5
23OY450115,45,OY,0115,12,False,6
"""",,,"""",0,False,0
23OY500049,50,OY,0049,11,False,5
23OY500051,50,OY,0051,26,False,6
23OY500053,50,OY,0053,19,False,6
Code,,de,Code,0,False,0
23OY500057,50,OY,0057,16,False,5
23DA040002,04,DA,0002,0,False,2
23OY500058,50,OY,0058,26,False,6
23OY500059,50,OY,0059,25,False,5
23DA040005,04,DA,0005,4,False,1
23OY500061,50,OY,0061,12,False,5
23DA040007,04,DA,0007,1,False,2
23OY500062,50,OY,0062,13,False,6
23OY500063,50,OY,0063,19,False,5
23DA040010,04,DA,0010,3,False,1
23DA040012,04,DA,0012,0,False,2
23DA040013,04,DA,0013,4,False,1
23OY500067,50,OY,0067,20,False,5
23DA040015,04,DA,0015,8,False,2
23DA040017,04,DA,0017,0,False,2
23DA040018,04,DA,0018,0,False,1
23OY500071,50,OY,0071,20,False,5
23DA040020,04,DA,0020,7,False,1
23OY500072,50,OY,0072,19,False,5
23OY500073,50,OY,0073,16,False,5
23DA040023,04,DA,0023,3,False,2
23OY500075,50,OY,0075,16,False,5
23DA040025,04,DA,0025,0,False,1
23OY500076,50,OY,0076,12,False,5
23OY500077,50,OY,0077,23,False,5
23DA040028,04,DA,0028,0,False,1
23DA040030,04,DA,0030,7,False,2
23DA040031,04,DA,0031,5,False,2
23OY500081,50,OY,0081,13,False,5
23DA040033,04,DA,0033,12,False,3
23DA040035,04,DA,0035,3,False,2
23OY500084,50,OY,0084,20,False,5
23DA050002,05,DA,0002,0,False,1
23DA050004,05,DA,0004,1,False,2
23DA050005,05,DA,0005,4,False,1
23OY500088,50,OY,0088,25,False,5
23DA050007,05,DA,0007,2,False,1
23DA050009,05,DA,0009,0,False,1
23OY500091,50,OY,0091,26,False,5
23DA050011,05,DA,0011,4,False,2
23DA050013,05,DA,0013,0,False,2
23DA050014,05,DA,0014,2,False,1
23OY500095,50,OY,0095,21,False,5
23DA050016,05,DA,0016,3,False,3
23DA050018,05,DA,0018,5,False,1
23OY500098,50,OY,0098,18,False,5
23DA050020,05,DA,0020,2,False,2
23DA050022,05,DA,0022,6,False,2
23DA050023,05,DA,0023,2,False,1
23OY500102,50,OY,0102,23,False,5
23DA050025,05,DA,0025,4,False,1
23OY500103,50,OY,0103,21,False,6
23OY500104,50,OY,0104,19,False,5
23DA050028,05,DA,0028,4,False,1
23OY500106,50,OY,0106,18,False,5
23DA050030,05,DA,0030,6,False,2
23OY500107,50,OY,0107,10,False,5
23OY500108,50,OY,0108,19,False,5
23DA050033,05,DA,0033,3,False,1
23OY500109,50,OY,0109,19,False,5
23DA050035,05,DA,0035,3,False,2
23OY500110,50,OY,0110,18,False,6
23OY500111,50,OY,0111,23,False,5
23DA050038,05,DA,0038,3,False,2
23OY500113,50,OY,0113,24,False,5
23DA070002,07,DA,0002,0,False,1
23OY500114,50,OY,0114,16,False,6
23OY500115,50,OY,0115,19,False,5
23DA070005,07,DA,0005,3,False,2
23DA070007,07,DA,0007,3,False,2
23DA070008,07,DA,0008,2,False,1
23OY500119,50,OY,0119,20,False,5
23DA070010,07,DA,0010,5,False,2
23DA070012,07,DA,0012,8,False,2
23OY500122,50,OY,0122,15,False,5
23DA070014,07,DA,0014,9,False,2
23DA070016,07,DA,0016,14,False,3
23DA070017,07,DA,0017,6,False,2
23OY500126,50,OY,0126,17,False,5
23DA070019,07,DA,0019,10,False,3
23DA070021,07,DA,0021,0,False,1
23OY500129,50,OY,0129,9,False,5
23DA070023,07,DA,0023,0,False,1
23DA070025,07,DA,0025,12,False,2
23DA070026,07,DA,0026,4,False,1
23OY500133,50,OY,0133,22,False,5
23DA070028,07,DA,0028,2,False,1
23OY500134,50,OY,0134,10,False,5
23OY500135,50,OY,0135,18,False,5
23DA070031,07,DA,0031,4,False,1
23OY500137,50,OY,0137,15,False,5
23DA070033,07,DA,0033,0,False,1
23OY500138,50,OY,0138,17,False,6
23OY500139,50,OY,0139,16,False,5
23DA070036,07,DA,0036,3,False,1
23DA070038,07,DA,0038,11,False,3
23OY500142,50,OY,0142,16,False,5
23DA070041,07,DA,0041,6,False,3
23OY500144,50,OY,0144,24,False,5
23DA070043,07,DA,0043,4,False,2
23OY500145,50,OY,0145,15,False,5
23DA070045,07,DA,0045,9,False,2
23OY500146,50,OY,0146,10,False,5
23OY500147,50,OY,0147,16,False,5
23DA070048,07,DA,0048,6,False,2
23DA070049,07,DA,0049,10,False,2
23DA070050,07,DA,0050,5,False,3
23OY500150,50,OY,0150,16,False,6
23OY500151,50,OY,0151,23,False,5
23DA070054,07,DA,0054,5,False,2
23DA070056,07,DA,0056,0,False,1
23DA070057,07,DA,0057,6,False,1
23OY500155,50,OY,0155,29,False,5
23DA070059,07,DA,0059,0,False,1
23DA070061,07,DA,0061,5,False,2
23DA070062,07,DA,0062,3,False,1
23OY500159,50,OY,0159,14,False,5
23DA070064,07,DA,0064,3,False,2
23OY500160,50,OY,0160,18,False,5
23OY500161,50,OY,0161,14,False,5
23DA070067,07,DA,0067,5,False,2
23DA070068,07,DA,0068,7,False,2
23DA070069,07,DA,0069,7,False,2
23OY500164,50,OY,0164,0,False,5
23DA070072,07,DA,0072,2,False,1
23OY500166,50,OY,0166,25,False,5
23DA070074,07,DA,0074,0,False,1
23OY500167,50,OY,0167,15,False,5
23OY500168,50,OY,0168,0,False,5
23DA070077,07,DA,0077,7,False,2
23DA070078,07,DA,0078,7,False,1
23DA070079,07,DA,0079,0,False,1
23OY500171,50,OY,0171,25,False,5
23DA070081,07,DA,0081,5,False,2
23OY500172,50,OY,0172,18,False,6
23OY500173,50,OY,0173,18,False,5
23DA070084,07,DA,0084,9,False,3
23OY500175,50,OY,0175,14,False,5
23DA070086,07,DA,0086,3,False,1
23OY500176,50,OY,0176,18,False,5
23DA070088,07,DA,0088,5,False,2
23OY500178,50,OY,0178,9,False,5
23DA070090,07,DA,0090,5,False,1
23OY500179,50,OY,0179,19,False,6
23OY500180,50,OY,0180,15,False,5
23DA070093,07,DA,0093,3,False,1
23OY500181,50,OY,0181,12,False,5
23OY500182,50,OY,0182,24,False,5
23DA070096,07,DA,0096,4,False,2
23DA070098,07,DA,0098,0,False,2
23DA070099,07,DA,0099,2,False,1
23OY500186,50,OY,0186,10,False,5
23DA070101,07,DA,0101,3,False,1
23DA070103,07,DA,0103,4,False,1
23DA070104,07,DA,0104,9,False,2
23OY500190,50,OY,0190,11,False,5
23DA070106,07,DA,0106,4,False,1
23OY500191,50,OY,0191,22,False,5
23OY500192,50,OY,0192,18,False,5
23DA070109,07,DA,0109,0,False,1
23OY500194,50,OY,0194,21,False,5
23DA070112,07,DA,0112,5,False,2
23OY530003,53,OY,0003,12,False,5
23DA070118,07,DA,0118,8,False,3
23DA070119,07,DA,0119,15,False,3
23OY530008,53,OY,0008,16,False,5
23DA070127,07,DA,0127,0,False,1
23DA070128,07,DA,0128,4,False,1
23OY530013,53,OY,0013,14,False,5
23DA070136,07,DA,0136,0,False,1
23DA070137,07,DA,0137,0,False,2
23OY530018,53,OY,0018,18,False,5
23DA070145,07,DA,0145,4,False,1
23DA070146,07,DA,0146,0,False,1
23OY530023,53,OY,0023,18,False,5
23DA070154,07,DA,0154,4,False,1
23DA070155,07,DA,0155,7,False,2
23DA070162,07,DA,0162,1,False,2
23DA120003,12,DA,0003,7,False,2
23DA120005,12,DA,0005,5,False,2
23DA120007,12,DA,0007,0,False,1
23DA120009,12,DA,0009,4,False,3
23DA120011,12,DA,0011,1,False,2
23DA120013,12,DA,0013,1,False,1
23DA120015,12,DA,0015,1,False,2
23DA120017,12,DA,0017,0,False,1
23DA120019,12,DA,0019,0,False,1
23DA120021,12,DA,0021,1,False,1
23DA120022,12,DA,0022,4,False,1
23DA120024,12,DA,0024,10,False,3
23DA120026,12,DA,0026,0,False,3
23DA120027,12,DA,0027,6,False,2
23DA120029,12,DA,0029,0,False,1
23DA120032,12,DA,0032,0,False,2
23DA120034,12,DA,0034,0,False,2
23DA120272,12,DA,0272,6,False,3
23DA120036,12,DA,0036,0,False,2
23DA120274,12,DA,0274,6,False,3
23DA120038,12,DA,0038,0,False,2
23DA120041,12,DA,0041,0,False,2
23DA150003,15,DA,0003,7,False,3
23DA120044,12,DA,0044,0,False,1
23DA120046,12,DA,0046,2,False,2
23DA120048,12,DA,0048,5,False,2
23DA150011,15,DA,0011,4,False,3
23DA120050,12,DA,0050,6,False,2
23DA150013,15,DA,0013,0,False,1
23DA120052,12,DA,0052,0,False,2
23DA150015,15,DA,0015,5,False,1
23DA120054,12,DA,0054,0,False,2
23DA120056,12,DA,0056,7,False,2
23DA150019,15,DA,0019,3,False,1
23DA120058,12,DA,0058,5,False,2
23DA150021,15,DA,0021,6,False,2
23DA120059,12,DA,0059,4,False,2
23DA120061,12,DA,0061,6,False,2
23DA150025,15,DA,0025,7,False,2
23DA120063,12,DA,0063,5,False,1
23DA120065,12,DA,0065,4,False,2
23DA120067,12,DA,0067,0,False,1
23DA120069,12,DA,0069,7,False,2
23DA120070,12,DA,0070,5,False,2
23DA120072,12,DA,0072,4,False,1
23DA120075,12,DA,0075,9,False,3
23DA120076,12,DA,0076,5,False,3
23DA120077,12,DA,0077,0,False,1
23DA120078,12,DA,0078,5,False,2
23DA120079,12,DA,0079,6,False,2
23DA120080,12,DA,0080,6,False,2
23DA120081,12,DA,0081,7,False,2
23DA120082,12,DA,0082,5,False,1
23DA120083,12,DA,0083,1,False,1
23DA120084,12,DA,0084,4,False,2
23DA120085,12,DA,0085,3,False,2
23DA120086,12,DA,0086,1,False,2
23DA120087,12,DA,0087,10,False,3
23DA120088,12,DA,0088,4,False,1
23DA120089,12,DA,0089,12,False,3
23DA120090,12,DA,0090,4,False,2
23DA150060,15,DA,0060,3,False,2
23DA120092,12,DA,0092,0,False,2
23DA150062,15,DA,0062,3,False,1
23DA120094,12,DA,0094,8,False,2
23DA150064,15,DA,0064,4,False,2
23DA120096,12,DA,0096,8,False,2
23DA120098,12,DA,0098,6,False,2
23DA120101,12,DA,0101,0,False,2
23DA120103,12,DA,0103,3,False,2
23DA120104,12,DA,0104,0,False,1
23DA120106,12,DA,0106,1,False,2
23DA150076,15,DA,0076,0,False,1
23DA120107,12,DA,0107,3,False,1
23DA120110,12,DA,0110,0,False,2
23DA120112,12,DA,0112,7,False,2
23DA150084,15,DA,0084,5,False,1
23DA120114,12,DA,0114,10,False,2
23DA120116,12,DA,0116,5,False,2
23DA120118,12,DA,0118,6,False,1
23DA120119,12,DA,0119,5,False,2
23DA120122,12,DA,0122,5,False,1
23DA120124,12,DA,0124,6,False,2
23DA120127,12,DA,0127,3,False,1
23DA120129,12,DA,0129,0,False,2
23DA120131,12,DA,0131,9,False,2
23DA150104,15,DA,0104,3,False,1
23DA120134,12,DA,0134,6,False,1
23DA120136,12,DA,0136,2,False,2
23DA150110,15,DA,0110,6,False,2
23DA120138,12,DA,0138,0,False,2
23DA120139,12,DA,0139,7,False,2
23DA150114,15,DA,0114,3,False,1
23DA120142,12,DA,0142,1,False,2
23DA120143,12,DA,0143,4,False,1
23DA120144,12,DA,0144,2,False,2
23DA120145,12,DA,0145,4,False,2
23DA120146,12,DA,0146,3,False,1
23DA120147,12,DA,0147,5,False,2
23DA120148,12,DA,0148,5,False,3
23DA120149,12,DA,0149,4,False,1
23DA120150,12,DA,0150,0,False,2
23DA120151,12,DA,0151,4,False,1
23DA120152,12,DA,0152,6,False,2
23DA120153,12,DA,0153,0,False,1
23DA120154,12,DA,0154,6,False,1
23DA120155,12,DA,0155,4,False,3
23DA120156,12,DA,0156,4,False,1
23DA120157,12,DA,0157,7,False,2
23DA150136,15,DA,0136,7,False,2
23DA120159,12,DA,0159,0,False,2
23DA120160,12,DA,0160,2,False,1
23DA120162,12,DA,0162,1,False,1
23DA120165,12,DA,0165,4,False,1
23DA120167,12,DA,0167,4,False,1
23DA120169,12,DA,0169,5,False,2
23DA120170,12,DA,0170,6,False,1
23DA120172,12,DA,0172,8,False,2
23DA150153,15,DA,0153,2,False,1
23DA120173,12,DA,0173,0,False,2
23DA120175,12,DA,0175,10,False,2
23DA120177,12,DA,0177,7,False,2
23DA150159,15,DA,0159,0,False,1
23DA120179,12,DA,0179,0,False,1
23DA120182,12,DA,0182,10,False,2
23DA120183,12,DA,0183,7,False,2
23DA120185,12,DA,0185,9,False,2
23DA120187,12,DA,0187,7,False,2
23DA120188,12,DA,0188,8,False,2
23DA120189,12,DA,0189,5,False,2
23DA120190,12,DA,0190,5,False,2
23DA120192,12,DA,0192,5,False,1
23DA150181,15,DA,0181,11,False,3
23DA120195,12,DA,0195,10,False,2
23DA120197,12,DA,0197,0,False,1
23DA120199,12,DA,0199,5,False,1
23DA120200,12,DA,0200,5,False,2
23DA120201,12,DA,0201,3,False,2
23DA120202,12,DA,0202,1,False,1
23DA120203,12,DA,0203,6,False,1
23DA120204,12,DA,0204,6,False,1
23DA120205,12,DA,0205,6,False,3
23DA120206,12,DA,0206,4,False,1
23DA120207,12,DA,0207,4,False,1
23DA120209,12,DA,0209,3,False,2
23DA120210,12,DA,0210,4,False,2
23DA120211,12,DA,0211,0,False,1
23DA120212,12,DA,0212,7,False,2
23DA120213,12,DA,0213,3,False,2
23DA120214,12,DA,0214,9,False,2
23DA120216,12,DA,0216,6,False,2
23DA120218,12,DA,0218,0,False,1
23DA120220,12,DA,0220,4,False,1
23DA120222,12,DA,0222,3,False,2
23DA120224,12,DA,0224,13,False,3
23DA120226,12,DA,0226,1,False,1
23DA120228,12,DA,0228,3,False,2
23DA120230,12,DA,0230,0,False,2
23DA120232,12,DA,0232,0,False,2
23DA120234,12,DA,0234,4,False,2
23DA260012,26,DA,0012,0,False,1
23DA120236,12,DA,0236,8,False,2
23DA120238,12,DA,0238,3,False,2
23DA120240,12,DA,0240,0,False,1
23DA120242,12,DA,0242,2,False,2
23DC080006,08,DC,0006,3,False,2
23DA120243,12,DA,0243,4,False,1
23DA120245,12,DA,0245,3,False,2
23DA120247,12,DA,0247,1,False,2
23DA120250,12,DA,0250,7,False,2
23DA120253,12,DA,0253,5,False,2
23DC080018,08,DC,0018,2,False,2
23DA120254,12,DA,0254,1,False,2
23DA120256,12,DA,0256,0,False,2
23DA120258,12,DA,0258,0,False,2
23DA120260,12,DA,0260,4,False,2
23DC080026,08,DC,0026,1,False,1
23DA120263,12,DA,0263,7,False,2
Wednesday,es,dn,sday,0,False,0
23DC080033,08,DC,0033,0,False,2
23DC090103,09,DC,0103,1,False,2
23DC080035,08,DC,0035,1,False,1
23DC080037,08,DC,0037,10,False,2
23DC090107,09,DC,0107,0,False,1
23DC080039,08,DC,0039,6,False,2
23DC090108,09,DC,0108,0,False,1
23DC080041,08,DC,0041,0,False,1
23DC080043,08,DC,0043,7,False,2
23DC090112,09,DC,0112,17,False,3
23DC080045,08,DC,0045,5,False,2
23DC090114,09,DC,0114,1,False,2
23DC080047,08,DC,0047,0,False,2
23DC090115,09,DC,0115,0,False,1
23DC080049,08,DC,0049,4,False,2
23DC090117,09,DC,0117,1,False,2
23DC080051,08,DC,0051,7,False,2
23DC090119,09,DC,0119,4,False,1
23DC080053,08,DC,0053,9,False,2
23DC090121,09,DC,0121,9,False,3
23DC080055,08,DC,0055,8,False,2
23DC090122,09,DC,0122,0,False,1
23DC080057,08,DC,0057,11,False,2
23DC090123,09,DC,0123,3,False,1
23DC080059,08,DC,0059,0,False,2
23DC090125,09,DC,0125,4,False,3
23DC080061,08,DC,0061,6,False,1
23DC090129,09,DC,0129,3,False,1
23DC090130,09,DC,0130,7,False,2
23DC080066,08,DC,0066,3,False,1
23DC080067,08,DC,0067,0,False,3
23DC080068,08,DC,0068,8,False,2
23DC080069,08,DC,0069,0,False,1
23DC080070,08,DC,0070,4,False,1
23DC080071,08,DC,0071,6,False,2
23DC080072,08,DC,0072,4,False,2
23DC080073,08,DC,0073,5,False,2
23DC080074,08,DC,0074,2,False,1
23DC080076,08,DC,0076,0,False,2
23DC080077,08,DC,0077,0,False,1
23DC080078,08,DC,0078,0,False,1
23DC080079,08,DC,0079,2,False,2
23DC080080,08,DC,0080,5,False,2
23DC080081,08,DC,0081,3,False,1
23DC080082,08,DC,0082,9,False,2
23DC080083,08,DC,0083,0,False,2
23DC080084,08,DC,0084,10,False,3
23DC080085,08,DC,0085,5,False,2
23DC080086,08,DC,0086,0,False,1
23DC080087,08,DC,0087,1,False,1
23DC080088,08,DC,0088,0,False,1
23DC080089,08,DC,0089,5,False,2
23DC080090,08,DC,0090,0,False,1
23DC080091,08,DC,0091,4,False,1
23DC080092,08,DC,0092,11,False,3
23DC080093,08,DC,0093,7,False,3
23DC080094,08,DC,0094,3,False,2
23DC080095,08,DC,0095,5,False,2
23DC080096,08,DC,0096,2,False,1
23DC080097,08,DC,0097,0,False,2
23DC080098,08,DC,0098,9,False,3
23DC080099,08,DC,0099,0,False,1
23DC080100,08,DC,0100,0,False,1
23DC080101,08,DC,0101,1,False,3
23DC080102,08,DC,0102,7,False,2
23DC080103,08,DC,0103,0,False,1
23DC080104,08,DC,0104,6,False,2
23DC080105,08,DC,0105,7,False,2
23DC080107,08,DC,0107,5,False,2
23DC090169,09,DC,0169,7,False,1
23DC080109,08,DC,0109,4,False,3
23DC080111,08,DC,0111,6,False,2
23DC090172,09,DC,0172,0,False,1
23DC080113,08,DC,0113,4,False,2
23DC090174,09,DC,0174,2,False,1
23DC080115,08,DC,0115,8,False,2
23DC090176,09,DC,0176,4,False,2
23DC080117,08,DC,0117,5,False,1
23DC080119,08,DC,0119,3,False,3
23DC080121,08,DC,0121,4,False,2
23DC090181,09,DC,0181,6,False,1
23DC080123,08,DC,0123,1,False,2
23DC090183,09,DC,0183,7,False,2
23DC080125,08,DC,0125,0,False,2
23DC080127,08,DC,0127,3,False,2
23DC090186,09,DC,0186,8,False,3
23DC080129,08,DC,0129,9,False,2
23DC090187,09,DC,0187,0,False,2
23DC080131,08,DC,0131,3,False,1
23DC080133,08,DC,0133,3,False,1
23DC080135,08,DC,0135,5,False,2
23DC160007,16,DC,0007,1,False,1
23DC080137,08,DC,0137,3,False,2
23DC160009,16,DC,0009,4,False,1
23DC080139,08,DC,0139,2,False,1
23DC080141,08,DC,0141,4,False,1
23DC080143,08,DC,0143,3,False,2
23DE010001,01,DE,0001,5,False,2
23DC080145,08,DC,0145,3,False,2
23DE010003,01,DE,0003,7,False,2
23DC080147,08,DC,0147,0,False,2
23DE010005,01,DE,0005,4,False,1
23DC080149,08,DC,0149,5,False,2
23DE010007,01,DE,0007,2,False,2
23DC080151,08,DC,0151,6,False,2
23DE010008,01,DE,0008,1,False,2
23DC080153,08,DC,0153,1,False,2
23DC080155,08,DC,0155,7,False,2
23DE010011,01,DE,0011,6,False,2
23DC080157,08,DC,0157,2,False,2
23DE010012,01,DE,0012,3,False,1
23DC080159,08,DC,0159,0,False,2
23DE010013,01,DE,0013,4,False,1
23DC080161,08,DC,0161,0,False,1
23DC080163,08,DC,0163,5,False,2
23DE010017,01,DE,0017,4,False,1
23DC080165,08,DC,0165,0,False,2
23DE010019,01,DE,0019,3,False,1
23DC080166,08,DC,0166,0,False,1
23DC080167,08,DC,0167,4,False,1
23DC080168,08,DC,0168,0,False,1
23DC080169,08,DC,0169,1,False,1
23DC080170,08,DC,0170,0,False,2
23DC080171,08,DC,0171,5,False,2
23DC090001,09,DC,0001,11,False,2
23DC090002,09,DC,0002,4,False,1
23DC090003,09,DC,0003,3,False,1
23DC090004,09,DC,0004,10,False,2
23DE010029,01,DE,0029,3,False,1
23DC090005,09,DC,0005,1,False,1
23DC090007,09,DC,0007,4,False,2
23DE010033,01,DE,0033,6,False,1
23DC090010,09,DC,0010,4,False,2
23DE010036,01,DE,0036,0,False,1
23DC090012,09,DC,0012,4,False,2
23DE010038,01,DE,0038,10,False,2
23DC090013,09,DC,0013,6,False,2
23DE010039,01,DE,0039,5,False,1
23DC090015,09,DC,0015,2,False,1
23DC090018,09,DC,0018,13,False,2
23DE010043,01,DE,0043,4,False,1
23DC090021,09,DC,0021,0,False,1
23DC090024,09,DC,0024,0,False,2
23DC090026,09,DC,0026,1,False,2
23DE010052,01,DE,0052,10,False,2
23DC090028,09,DC,0028,0,False,2
23DE010054,01,DE,0054,8,False,2
23DC090030,09,DC,0030,3,False,2
23DE010055,01,DE,0055,7,False,3
23DC090032,09,DC,0032,0,False,2
23DE010057,01,DE,0057,7,False,2
23DC090033,09,DC,0033,3,False,2
23DE010059,01,DE,0059,3,False,2
23DC090035,09,DC,0035,10,False,2
23DE010061,01,DE,0061,10,False,3
23DC090037,09,DC,0037,7,False,2
23DE010063,01,DE,0063,0,False,2
23DC090038,09,DC,0038,4,False,2
23DE010064,01,DE,0064,5,False,1
23DC090041,09,DC,0041,8,False,2
23DE010067,01,DE,0067,4,False,2
23DC090043,09,DC,0043,1,False,2
23DC090045,09,DC,0045,7,False,2
23DE010070,01,DE,0070,6,False,2
23DC090046,09,DC,0046,0,False,2
23DE010072,01,DE,0072,4,False,2
23DC090048,09,DC,0048,6,False,2
23DE010074,01,DE,0074,5,False,2
23DC090050,09,DC,0050,0,False,2
23DE010076,01,DE,0076,12,False,3
23DC090051,09,DC,0051,0,False,2
23DE010077,01,DE,0077,0,False,1
23DC090055,09,DC,0055,6,False,2
23DE010081,01,DE,0081,0,False,1
23DC090056,09,DC,0056,2,False,2
23DE010082,01,DE,0082,6,False,2
23DC090058,09,DC,0058,0,False,2
23DE010083,01,DE,0083,4,False,1
23DE010085,01,DE,0085,5,False,2
23DE010086,01,DE,0086,4,False,1
23DC090064,09,DC,0064,0,False,2
23DE010089,01,DE,0089,4,False,1
23DC090067,09,DC,0067,3,False,2
23DE010092,01,DE,0092,3,False,1
23DE010094,01,DE,0094,1,False,1
23DC090072,09,DC,0072,6,False,2
23DE010097,01,DE,0097,4,False,1
23DE010099,01,DE,0099,7,False,2
23DE010100,01,DE,0100,8,False,3
23DE010101,01,DE,0101,3,False,2
23DE010102,01,DE,0102,7,False,2
23DE010103,01,DE,0103,3,False,1
23DE010104,01,DE,0104,4,False,1
23DE010105,01,DE,0105,4,False,2
23DE010106,01,DE,0106,0,False,1
23DE010107,01,DE,0107,5,False,1
23DE010108,01,DE,0108,7,False,2
23DE010109,01,DE,0109,7,False,2
23DE010110,01,DE,0110,4,False,1
23DE010111,01,DE,0111,4,False,1
23DC090090,09,DC,0090,10,False,2
23DE010115,01,DE,0115,8,False,2
23DC090091,09,DC,0091,0,False,2
23DE010117,01,DE,0117,7,False,2
23DC090093,09,DC,0093,2,False,1
23DC090099,09,DC,0099,7,False,2
23DE010125,01,DE,0125,2,False,1
23DE010128,01,DE,0128,3,False,1
23DE010129,01,DE,0129,4,False,1
